-7.346864100650000182e+03 -3.682960951839999780e+03 8.958938644570000065e+01 -9.214480340609999587e+01 2.039946346010000013e+02 -1.454272493129999955e+00
-7.360751613219999854e+03 -3.683338384260000112e+03 8.145361229179999896e+01 -9.185573587259999329e+01 2.042897060759999874e+02 -2.007887539599999993e+00
-7.348246988670000064e+03 -3.682581951470000149e+03 8.910966861400000028e+01 -9.245937440199999457e+01 2.038772215170000095e+02 -2.086147014019999801e+00
-7.358081207639999775e+03 -3.691902880080000159e+03 8.735616122160000430e+01 -9.192668783070000416e+01 2.040403126930000042e+02 -1.508124811380000097e+00
-7.362034509320000325e+03 -3.702972947759999897e+03 7.805349716829999807e+01 -9.166151919419999672e+01 2.046768500830000050e+02 -1.081297678709999932e+00
-7.358360587969999870e+03 -3.694080211340000005e+03 8.762625438809999423e+01 -9.165378486310000028e+01 2.042572464600000046e+02 -1.171722742500000081e+00
-7.361083989409999958e+03 -3.692996028049999950e+03 8.503508469029999617e+01 -9.179687455110000371e+01 2.041458631490000073e+02 -1.594402414749999997e+00
-7.368826962260000073e+03 -3.691691139139999905e+03 8.713967815649999693e+01 -9.174990623950000668e+01 2.042695046260000140e+02 -1.011708800190000090e+00
-7.351948116509999636e+03 -3.677904421279999951e+03 9.164368107650000184e+01 -9.216677217609999673e+01 2.042101438919999907e+02 -8.575303153629999509e-01
-7.371970998499999951e+03 -3.690725235129999874e+03 8.685700136250000014e+01 -9.065412621229999957e+01 2.047657992489999970e+02 -8.617877065469999875e-01
-7.349914620319999813e+03 -3.681188842340000065e+03 8.676885923630000264e+01 -9.242057126900000696e+01 2.039406928139999877e+02 -1.988958032570000034e+00
-7.369233584800000244e+03 -3.692294279350000124e+03 8.592731564339999295e+01 -9.177820767529999557e+01 2.042977954280000006e+02 -1.334697204300000051e+00
-7.359286426980000215e+03 -3.690200681689999783e+03 8.337196969309999872e+01 -9.185244197880000172e+01 2.042008807400000023e+02 -1.852187156240000077e+00
-7.377877442130000418e+03 -3.683711917420000191e+03 7.896858288340000342e+01 -9.132549285669999506e+01 2.043453462329999866e+02 -1.511237607129999994e+00
-7.359870448810000198e+03 -3.693846201400000155e+03 8.774042489059999639e+01 -9.180361346109999943e+01 2.049046493980000037e+02 -5.430569466950000423e-01
-7.354424956159999965e+03 -3.679333787409999786e+03 8.453650860860000193e+01 -9.199720196580000220e+01 2.042844006869999873e+02 -1.827362847360000098e+00
-7.365597288310000295e+03 -3.694112816410000050e+03 8.484394505570000433e+01 -9.178107631429999458e+01 2.042211664099999950e+02 -1.261508891859999926e+00
-7.373415216800000053e+03 -3.680749949309999920e+03 8.650960665309999342e+01 -9.163751441499999828e+01 2.043791545439999879e+02 -1.114262897109999928e+00
-7.355914592459999767e+03 -3.662152877300000000e+03 1.047105146189999942e+02 -9.207345926879999354e+01 2.035517904769999973e+02 -1.537131406869999939e+00
-7.356559052579999843e+03 -3.679038490049999837e+03 9.358466120229999774e+01 -9.277727350460000366e+01 2.040012892819999877e+02 -1.406594350790000059e+00
-7.352504477950000364e+03 -3.681861516259999917e+03 8.594237052939999444e+01 -9.230854236819999414e+01 2.041465699759999950e+02 -2.090944701010000184e+00
-7.367710489039999629e+03 -3.684886976060000052e+03 8.916617375250000066e+01 -9.194082974079999815e+01 2.040088805009999930e+02 -1.670983609419999905e+00
-7.356455057840000336e+03 -3.665882545699999810e+03 9.320303835699999695e+01 -9.228343909539999856e+01 2.038593201109999882e+02 -1.466225308230000079e+00
-7.362136070720000134e+03 -3.692374313369999982e+03 7.873011250029999530e+01 -9.166433961229999738e+01 2.043564049819999866e+02 -1.750049721509999934e+00
-7.364005427320000308e+03 -3.676149910520000049e+03 8.582746951859999740e+01 -9.193534211630000641e+01 2.044053951340000026e+02 -1.520901592910000044e+00
-7.345510378769999988e+03 -3.667167230619999827e+03 9.336152593600000671e+01 -9.217604397380000592e+01 2.041626255280000066e+02 -3.261275167239999773e-01
-7.375908210300000064e+03 -3.680648939849999806e+03 9.895060730059999798e+01 -9.233828112860000203e+01 2.038063041780000049e+02 -1.853966433899999933e+00
-7.369481236059999901e+03 -3.678985915039999782e+03 7.913510937440000248e+01 -9.190566208260000280e+01 2.043598872409999956e+02 -2.799822130319999935e+00
-7.334583898740000222e+03 -3.654118231899999955e+03 1.070880764439999950e+02 -9.433219605109999861e+01 2.034985166140000103e+02 -8.657900543350000033e-01
-7.342202950830000191e+03 -3.693213158569999905e+03 8.338199074009999379e+01 -9.209549874169999839e+01 2.039674015399999973e+02 -2.326766921019999934e+00
-7.337538560089999919e+03 -3.681618992430000162e+03 8.223269170929999916e+01 -9.211581495689999599e+01 2.042072362069999940e+02 -2.071588902119999798e+00
-7.374053867759999775e+03 -3.701111772809999820e+03 8.020360777940000219e+01 -9.153086745890000486e+01 2.042848202019999917e+02 -2.403597405849999813e+00
-7.319314185629999884e+03 -3.672072992320000139e+03 9.393359158890000060e+01 -9.324903729759999749e+01 2.030822783019999918e+02 -2.140419205839999783e+00
-7.385060031590000108e+03 -3.694338765590000094e+03 9.169028494730000034e+01 -9.143913128420000191e+01 2.044378149739999913e+02 -5.186886720309999976e-01
-7.322699538040000334e+03 -3.683186656370000037e+03 9.362430766490000167e+01 -9.297818430149999358e+01 2.034719645239999863e+02 -1.417902080279999977e+00
-7.326084577360000367e+03 -3.677205496990000029e+03 8.443548187890000634e+01 -9.302886493020000103e+01 2.041377590799999950e+02 -2.335708560320000071e+00
-7.380638221090000116e+03 -3.679039197399999921e+03 8.543331673849999675e+01 -9.145840583989999573e+01 2.045179479130000004e+02 1.586512220259999884e-01
-7.389428993909999917e+03 -3.677744920199999797e+03 7.952723801250000690e+01 -9.014106067509999320e+01 2.049722062069999993e+02 3.439071974790000041e-01
-7.363331314299999576e+03 -3.699309983919999922e+03 9.331851299689999735e+01 -9.176722803719999888e+01 2.041026810740000030e+02 -1.136068011479999945e-01
